Date,S,SR,T
2/1/2007 21:30,4,29,15.76
2/1/2007 21:40,4,26,15.55
2/1/2007 21:50,5,30,15.59
2/1/2007 22:0,7,23,15.26
2/1/2007 22:10,8,18,14.89
2/1/2007 22:20,7,13,14.63
2/1/2007 22:30,6,13,14.57
2/1/2007 22:40,7,17,14.32
2/1/2007 22:50,5,24,14.2
2/1/2007 23:0,5,24,13.98
2/1/2007 23:10,5,20,13.99
2/1/2007 23:20,5,16,13.86
2/1/2007 23:30,5,17,13.78
2/1/2007 23:40,5,30,13.63
2/1/2007 23:50,4,30,13.69
3/1/2007 0:0,4,93,13.8
3/1/2007 0:10,4,75,13.87
3/1/2007 0:20,4,72,13.84
3/1/2007 0:30,3,87,13.83
3/1/2007 0:40,4,90,13.7
3/1/2007 0:50,7,88,13.47
3/1/2007 1:0,10,101,12.16
3/1/2007 1:10,8,85,12.32
3/1/2007 1:20,7,86,12.15
3/1/2007 1:30,8,110,12.02
3/1/2007 1:40,6,108,12.01
3/1/2007 1:50,7,125,11.94
3/1/2007 2:0,6,129,11.9
3/1/2007 2:10,6,105,11.92
3/1/2007 2:20,6,94,11.94
3/1/2007 2:30,5,73,12
3/1/2007 2:40,5,209,12.07
3/1/2007 2:50,6,56,12.09
3/1/2007 3:0,5,111,12.11
3/1/2007 3:10,5,45,12.18
3/1/2007 3:20,5,67,12.18
3/1/2007 3:30,5,55,12.15
3/1/2007 3:40,5,45,12.16
3/1/2007 3:50,4,201,12.21
3/1/2007 4:0,4,43,12.12
3/1/2007 4:10,4,42,12.12
3/1/2007 4:20,4,154,12.2
3/1/2007 4:30,3,142,12.19
3/1/2007 4:40,2,31,12.2
3/1/2007 4:50,3,37,12.24
3/1/2007 5:0,4,40,12.26
3/1/2007 5:10,3,104,12.23
3/1/2007 5:20,0,39,12.16
3/1/2007 5:30,0,236,12.17
3/1/2007 5:40,0,130,12.21
3/1/2007 5:50,0,237,12.22
3/1/2007 6:0,0,41,12.16
3/1/2007 6:10,0,53,12.11
3/1/2007 6:20,0,134,12.14
3/1/2007 6:30,0,154,12.19
3/1/2007 6:40,0,152,12.29
3/1/2007 6:50,0,63,12.47
3/1/2007 7:0,0,165,12.77
3/1/2007 7:10,0,144,12.81
3/1/2007 7:20,0,119,12.93
3/1/2007 7:30,2,154,13.12
3/1/2007 7:40,1,187,13.49
3/1/2007 7:50,3,196,13.52
3/1/2007 8:0,4,191,13.51
3/1/2007 8:10,5,199,13.81
3/1/2007 8:20,5,240,13.74
3/1/2007 8:30,6,286,14.02
3/1/2007 8:40,5,331,14.22
3/1/2007 8:50,5,398,14.35
3/1/2007 9:0,6,732,15.44
3/1/2007 9:10,6,765,15.72
3/1/2007 9:20,7,425,16.5
3/1/2007 9:30,7,476,16.46
3/1/2007 9:40,7,653,16.2
3/1/2007 9:50,7,363,16.86
3/1/2007 10:0,6,199,16.66
3/1/2007 10:10,7,353,16.45
3/1/2007 10:20,7,452,17.51
3/1/2007 10:30,7,262,17.05
3/1/2007 10:40,7,260,16.73
3/1/2007 10:50,7,273,17.33
3/1/2007 11:0,7,256,16.89
3/1/2007 11:10,7,227,17.15
3/1/2007 11:20,6,159,17.43
3/1/2007 11:30,8,236,17.22
3/1/2007 11:40,7,179,17.64
3/1/2007 11:50,9,260,17.27
3/1/2007 12:0,8,985,18.68
3/1/2007 12:10,8,106,17.76
3/1/2007 12:20,7,179,18.01
3/1/2007 12:30,8,150,17.53
3/1/2007 12:40,8,318,17.89
3/1/2007 12:50,8,499,19.08
3/1/2007 13:0,9,412,18.97
3/1/2007 13:10,9,406,19.14
3/1/2007 13:20,9,542,19.83
3/1/2007 13:30,9,480,19.67
3/1/2007 13:40,10,589,20.09
3/1/2007 13:50,11,386,19.7
3/1/2007 14:0,8,212,19.32
3/1/2007 14:10,8,145,19
3/1/2007 14:20,7,251,19.25
3/1/2007 14:30,9,232,19.38
3/1/2007 14:40,11,271,18.8
3/1/2007 14:50,9,427,19.54
3/1/2007 15:0,9,409,19.11
3/1/2007 15:10,10,296,18.59
3/1/2007 15:20,8,333,18.95
3/1/2007 15:30,7,221,18.96
3/1/2007 15:40,7,161,18.48
3/1/2007 15:50,6,134,18.17
3/1/2007 16:0,6,99,17.92
3/1/2007 16:10,5,167,17.68
3/1/2007 16:20,5,182,18.47
3/1/2007 16:30,6,121,18.76
3/1/2007 16:40,9,198,18.06
3/1/2007 16:50,8,274,18.02
3/1/2007 17:0,8,205,18.19
3/1/2007 17:10,7,262,18.68
3/1/2007 17:20,7,243,18.39
3/1/2007 17:30,7,195,18.54
3/1/2007 17:40,8,94,18.27
3/1/2007 17:50,6,199,18.45
3/1/2007 18:0,8,199,18.64
3/1/2007 18:10,8,93,18.43
3/1/2007 18:20,8,98,18.2
3/1/2007 18:30,8,86,18.37
3/1/2007 18:40,9,84,18.31
3/1/2007 18:50,9,58,18.24
3/1/2007 19:0,9,53,18.07
3/1/2007 19:10,8,32,18.12
3/1/2007 19:20,8,31,18.08
3/1/2007 19:30,8,42,18.02
3/1/2007 19:40,7,18,17.99
3/1/2007 19:50,8,11,18.05
3/1/2007 20:0,8,15,17.98
3/1/2007 20:10,8,9,17.63
3/1/2007 20:20,9,14,17.45
3/1/2007 20:30,9,16,17.33
3/1/2007 20:40,9,9,17.25
3/1/2007 20:50,8,20,17.02
3/1/2007 21:0,8,17,16.98
3/1/2007 21:10,8,19,16.89
3/1/2007 21:20,9,18,16.81
3/1/2007 21:30,9,19,16.64
3/1/2007 21:40,8,14,16.45
3/1/2007 21:50,7,16,16.33
3/1/2007 22:0,9,19,16.28
3/1/2007 22:10,8,22,16.23
3/1/2007 22:20,6,15,16.05
3/1/2007 22:30,7,20,15.97
3/1/2007 22:40,8,21,16.02
3/1/2007 22:50,7,21,15.96
3/1/2007 23:0,8,14,15.99
3/1/2007 23:10,8,19,16.01
3/1/2007 23:20,8,16,16.06
3/1/2007 23:30,7,19,16.02
3/1/2007 23:40,6,12,15.9
3/1/2007 23:50,6,17,15.89
4/1/2007 0:0,6,10,15.85
4/1/2007 0:10,6,18,15.84
4/1/2007 0:20,7,20,15.87
4/1/2007 0:30,7,20,15.81
4/1/2007 0:40,7,22,15.74
4/1/2007 0:50,7,17,15.68
4/1/2007 1:0,6,12,15.62
4/1/2007 1:10,7,17,15.54
4/1/2007 1:20,6,11,15.54
4/1/2007 1:30,6,15,15.49
4/1/2007 1:40,6,11,15.44
4/1/2007 1:50,6,11,15.54
4/1/2007 2:0,6,14,15.48
4/1/2007 2:10,6,15,15.48
4/1/2007 2:20,8,11,15.37
4/1/2007 2:30,7,11,15.25
4/1/2007 2:40,7,16,15.09
4/1/2007 2:50,6,19,14.96
4/1/2007 3:0,6,15,14.78
4/1/2007 3:10,5,23,14.52
4/1/2007 3:20,5,11,14.29
4/1/2007 3:30,5,9,14.18
4/1/2007 3:40,4,13,13.97
4/1/2007 3:50,5,13,13.92
4/1/2007 4:0,4,13,13.84
4/1/2007 4:10,4,18,13.75
4/1/2007 4:20,5,18,13.69
4/1/2007 4:30,5,13,13.62
4/1/2007 4:40,6,24,13.68
4/1/2007 4:50,6,18,13.63
4/1/2007 5:0,6,20,13.44
4/1/2007 5:10,6,20,13.53
4/1/2007 5:20,6,17,13.4
4/1/2007 5:30,7,17,13.36
4/1/2007 5:40,6,17,13.36
4/1/2007 5:50,7,17,13.35
4/1/2007 6:0,6,27,13.42
4/1/2007 6:10,7,43,13.52
4/1/2007 6:20,6,78,13.9
4/1/2007 6:30,7,97,14.23
4/1/2007 6:40,7,139,14.58
4/1/2007 6:50,7,172,14.79
4/1/2007 7:0,6,217,15.12
4/1/2007 7:10,7,249,15.35
4/1/2007 7:20,8,283,15.58
4/1/2007 7:30,8,318,15.89
4/1/2007 7:40,8,350,16.01
4/1/2007 7:50,8,402,16.58
4/1/2007 8:0,7,443,16.92
4/1/2007 8:10,9,484,16.95
4/1/2007 8:20,7,530,17.72
4/1/2007 8:30,8,546,18.06
4/1/2007 8:40,10,633,18.33
4/1/2007 8:50,10,178,18.92
4/1/2007 9:0,9,266,19.18
4/1/2007 9:10,9,187,19.45
4/1/2007 9:20,10,842,19.17
4/1/2007 9:30,9,300,19.61
4/1/2007 9:40,9,1136,20.07
4/1/2007 9:50,8,351,20.26
4/1/2007 10:0,9,363,21.57
4/1/2007 10:10,8,384,20.64
4/1/2007 10:20,9,952,21.27
4/1/2007 10:30,9,919,22.2
4/1/2007 10:40,9,1078,22.13
4/1/2007 10:50,10,1101,23.01
4/1/2007 11:0,9,800,22.09
4/1/2007 11:10,9,563,22.33
4/1/2007 11:20,9,603,22.46
4/1/2007 11:30,8,616,22.86
4/1/2007 11:40,8,1134,23.24
4/1/2007 11:50,8,902,23.63
4/1/2007 12:0,9,683,23.52
4/1/2007 12:10,9,468,22.59
4/1/2007 12:20,9,633,22.54
4/1/2007 12:30,10,879,22.99
4/1/2007 12:40,9,850,22.83
4/1/2007 12:50,9,1052,23.18
4/1/2007 13:0,9,577,22.59
4/1/2007 13:10,11,657,22.37
4/1/2007 13:20,10,559,21.93
4/1/2007 13:30,9,550,21.91
4/1/2007 13:40,9,499,22.43
4/1/2007 13:50,8,414,22.4
4/1/2007 14:0,10,289,21.61
4/1/2007 14:10,8,322,21.29
4/1/2007 14:20,9,293,21.22
4/1/2007 14:30,8,341,20.98
4/1/2007 14:40,9,272,20.6
4/1/2007 14:50,8,340,20.84
4/1/2007 15:0,8,344,20.96
4/1/2007 15:10,9,192,20.48
4/1/2007 15:20,7,246,20.68
4/1/2007 15:30,7,194,20.3
4/1/2007 15:40,8,217,20.4
4/1/2007 15:50,9,320,20.46
4/1/2007 16:0,8,364,20.97
4/1/2007 16:10,8,345,20.9
4/1/2007 16:20,8,337,20.96
4/1/2007 16:30,7,344,20.87
4/1/2007 16:40,9,357,20.95
4/1/2007 16:50,7,305,21.08
4/1/2007 17:0,7,281,20.91
4/1/2007 17:10,7,254,21.05
4/1/2007 17:20,8,285,21.1
4/1/2007 17:30,7,258,20.91
4/1/2007 17:40,8,225,20.94
4/1/2007 17:50,8,168,20.77
4/1/2007 18:0,8,134,20.41
4/1/2007 18:10,8,123,20.28
4/1/2007 18:20,7,131,20.28
4/1/2007 18:30,7,113,20.13
4/1/2007 18:40,6,78,20.14
4/1/2007 18:50,7,68,20.01
4/1/2007 19:0,6,64,19.84
4/1/2007 19:10,5,48,19.79
4/1/2007 19:20,5,51,19.64
4/1/2007 19:30,5,33,19.45
4/1/2007 19:40,5,39,19.23
4/1/2007 19:50,4,23,19
4/1/2007 20:0,4,11,18.74
4/1/2007 20:10,6,7,18.79
4/1/2007 20:20,7,16,18.47
4/1/2007 20:30,6,8,18.19
4/1/2007 20:40,6,5,18.03
4/1/2007 20:50,5,14,17.73
4/1/2007 21:0,6,13,17.83
4/1/2007 21:10,7,15,17.71
4/1/2007 21:20,6,11,17.45
4/1/2007 21:30,5,14,17.11
4/1/2007 21:40,6,21,16.87
4/1/2007 21:50,6,22,16.69
4/1/2007 22:0,6,17,16.57
4/1/2007 22:10,6,18,16.34
4/1/2007 22:20,6,20,16.27
4/1/2007 22:30,6,11,16.15
4/1/2007 22:40,6,23,15.95
4/1/2007 22:50,7,10,15.95
4/1/2007 23:0,7,13,15.73
4/1/2007 23:10,6,11,15.39
4/1/2007 23:20,5,14,15.27
4/1/2007 23:30,5,20,14.99
4/1/2007 23:40,5,22,14.62
4/1/2007 23:50,5,8,14.51
5/1/2007 0:0,6,5,14.49
5/1/2007 0:10,6,8,14.36
5/1/2007 0:20,5,22,14.05
5/1/2007 0:30,4,19,13.84
5/1/2007 0:40,3,18,13.33
5/1/2007 0:50,0,22,13.01
5/1/2007 1:0,1,10,12.69
5/1/2007 1:10,3,14,12.44
5/1/2007 1:20,0,13,11.93
5/1/2007 1:30,1,17,11.62
5/1/2007 1:40,0,13,11.68
5/1/2007 1:50,2,18,11.67
5/1/2007 2:0,3,24,12.02
5/1/2007 2:10,3,13,11.88
5/1/2007 2:20,3,23,11.82
5/1/2007 2:30,3,16,11.83
5/1/2007 2:40,4,21,12.24
5/1/2007 2:50,4,10,12.14
5/1/2007 3:0,4,12,12.21
5/1/2007 3:10,3,4,12
5/1/2007 3:20,3,23,11.63
5/1/2007 3:30,4,15,11.31
5/1/2007 3:40,2,14,11.14
5/1/2007 3:50,0,13,10.78
5/1/2007 4:0,0,9,10.64
5/1/2007 4:10,0,25,10.22
5/1/2007 4:20,0,17,10.06
5/1/2007 4:30,3,14,9.8
5/1/2007 4:40,3,18,9.59
5/1/2007 4:50,4,8,9.53
5/1/2007 5:0,1,5,9.52
5/1/2007 5:10,0,23,9.34
5/1/2007 5:20,0,9,9.14
5/1/2007 5:30,0,21,9.04
5/1/2007 5:40,0,24,8.84
5/1/2007 5:50,0,34,8.78
5/1/2007 6:0,3,45,8.61
5/1/2007 6:10,3,47,8.91
5/1/2007 6:20,1,77,9.39
5/1/2007 6:30,0,84,9.56
5/1/2007 6:40,0,139,9.85
5/1/2007 6:50,0,187,10.66
5/1/2007 7:0,2,227,11.67
5/1/2007 7:10,4,259,12.79
5/1/2007 7:20,4,290,13.75
5/1/2007 7:30,5,334,14.36
5/1/2007 7:40,5,359,15.08
5/1/2007 7:50,5,407,15.69
5/1/2007 8:0,7,441,16.34
5/1/2007 8:10,8,479,16.81
5/1/2007 8:20,8,512,16.77
5/1/2007 8:30,9,571,17.19
5/1/2007 8:40,8,610,17.31
5/1/2007 8:50,9,639,17.79
5/1/2007 9:0,7,349,17.7
5/1/2007 9:10,8,764,18.46
5/1/2007 9:20,7,757,18.18
5/1/2007 9:30,7,810,19.51
5/1/2007 9:40,7,598,18.97
5/1/2007 9:50,7,820,19.71
5/1/2007 10:0,7,833,19.59
5/1/2007 10:10,6,877,19.2
5/1/2007 10:20,6,904,20.69
5/1/2007 10:30,6,927,20.31
5/1/2007 10:40,6,951,21.14
5/1/2007 10:50,6,962,21.58
5/1/2007 11:0,6,981,21.86
5/1/2007 11:10,5,995,21.75
5/1/2007 11:20,7,1014,21.79
5/1/2007 11:30,6,1028,22.61
5/1/2007 11:40,6,1036,23.41
5/1/2007 11:50,5,1045,22.96
5/1/2007 12:0,7,1045,22.72
5/1/2007 12:10,6,1047,22.85
5/1/2007 12:20,9,1058,22.72
5/1/2007 12:30,8,1056,22.97
5/1/2007 12:40,8,1073,22.67
5/1/2007 12:50,9,1053,22.55
5/1/2007 13:0,8,1052,22.59
5/1/2007 13:10,9,1055,22.17
5/1/2007 13:20,9,1048,22.79
5/1/2007 13:30,10,1042,22.67
5/1/2007 13:40,10,1038,22.75
5/1/2007 13:50,10,1039,23.17
5/1/2007 14:0,8,1021,23.34
5/1/2007 14:10,11,1008,23.31
5/1/2007 14:20,12,985,23.5
5/1/2007 14:30,12,986,22.8
5/1/2007 14:40,9,969,23.29
5/1/2007 14:50,10,946,23.15
5/1/2007 15:0,10,936,23.62
5/1/2007 15:10,11,899,22.94
5/1/2007 15:20,10,884,22.39
5/1/2007 15:30,11,865,22.69
5/1/2007 15:40,9,830,22.63
5/1/2007 15:50,10,807,22.5
5/1/2007 16:0,12,785,22.56
5/1/2007 16:10,9,741,23.12
5/1/2007 16:20,10,707,22.41
5/1/2007 16:30,9,672,22.28
5/1/2007 16:40,10,644,22.46
5/1/2007 16:50,10,596,21.81
5/1/2007 17:0,9,562,22.41
5/1/2007 17:10,11,519,22.06
5/1/2007 17:20,9,494,22.19
5/1/2007 17:30,10,455,22.4
5/1/2007 17:40,10,429,22.05
5/1/2007 17:50,10,390,22.41
5/1/2007 18:0,9,360,22.42
5/1/2007 18:10,9,319,21.99
5/1/2007 18:20,8,281,22.1
5/1/2007 18:30,8,250,22.1
5/1/2007 18:40,7,215,21.82
5/1/2007 18:50,8,164,21.37
5/1/2007 19:0,7,129,21.43
5/1/2007 19:10,6,95,21.29
5/1/2007 19:20,7,70,21.11
5/1/2007 19:30,7,45,20.9
5/1/2007 19:40,8,27,20.84
5/1/2007 19:50,6,21,20.59
5/1/2007 20:0,6,13,20.45
5/1/2007 20:10,6,14,20.35
5/1/2007 20:20,6,24,20.25
5/1/2007 20:30,7,5,20.22
5/1/2007 20:40,6,10,20.04
5/1/2007 20:50,6,9,19.94
5/1/2007 21:0,6,5,19.69
5/1/2007 21:10,6,19,19.6
5/1/2007 21:20,4,16,19.32
5/1/2007 21:30,4,14,19.06
5/1/2007 21:40,4,23,18.83
5/1/2007 21:50,4,19,18.57
5/1/2007 22:0,3,17,18.37
5/1/2007 22:10,3,19,18.05
5/1/2007 22:20,3,13,17.73
5/1/2007 22:30,3,19,17.35
5/1/2007 22:40,4,8,17.16
5/1/2007 22:50,4,13,17.24
5/1/2007 23:0,5,18,17.47
5/1/2007 23:10,5,12,17.5
5/1/2007 23:20,5,13,17.57
5/1/2007 23:30,5,4,17.65
5/1/2007 23:40,6,10,17.72
5/1/2007 23:50,5,18,17.43
6/1/2007 0:0,5,14,17.28
6/1/2007 0:10,5,16,17.06
6/1/2007 0:20,4,8,16.69
6/1/2007 0:30,4,9,16.27
6/1/2007 0:40,4,13,15.98
6/1/2007 0:50,4,12,15.78
6/1/2007 1:0,4,15,15.55
6/1/2007 1:10,4,14,15.32
6/1/2007 1:20,4,12,15.22
6/1/2007 1:30,4,6,15.03
6/1/2007 1:40,4,16,14.88
6/1/2007 1:50,4,23,14.58
6/1/2007 2:0,2,8,14.29
6/1/2007 2:10,3,15,14
6/1/2007 2:20,3,16,13.71
6/1/2007 2:30,2,16,13.54
6/1/2007 2:40,3,27,13.28
6/1/2007 2:50,1,10,13.12
6/1/2007 3:0,1,8,12.85
6/1/2007 3:10,3,15,12.76
6/1/2007 3:20,3,19,12.53
6/1/2007 3:30,4,12,12.71
6/1/2007 3:40,4,28,13.63
6/1/2007 3:50,4,12,14.13
6/1/2007 4:0,4,12,14.2
6/1/2007 4:10,4,15,14.18
6/1/2007 4:20,4,16,14.24
6/1/2007 4:30,4,13,14.18
6/1/2007 4:40,5,17,14.35
6/1/2007 4:50,4,6,14.39
6/1/2007 5:0,5,16,14.39
6/1/2007 5:10,4,9,14.26
6/1/2007 5:20,4,19,14.39
6/1/2007 5:30,4,21,14.33
6/1/2007 5:40,4,10,14.18
6/1/2007 5:50,3,35,14.02
6/1/2007 6:0,4,43,14.02
6/1/2007 6:10,4,40,14.06
6/1/2007 6:20,4,65,14.38
6/1/2007 6:30,4,92,14.71
6/1/2007 6:40,4,136,15.12
6/1/2007 6:50,4,175,15.39
6/1/2007 7:0,5,218,15.65
6/1/2007 7:10,4,252,16.31
6/1/2007 7:20,5,286,16.62
6/1/2007 7:30,7,314,17.04
6/1/2007 7:40,7,374,17.21
6/1/2007 7:50,9,395,17.13
6/1/2007 8:0,8,439,17.46
6/1/2007 8:10,9,483,17.89
6/1/2007 8:20,9,508,17.99
6/1/2007 8:30,8,535,18.38
6/1/2007 8:40,8,572,18.38
6/1/2007 8:50,7,619,18.58
6/1/2007 9:0,8,656,19.31
6/1/2007 9:10,8,684,19.91
6/1/2007 9:20,7,714,20.2
6/1/2007 9:30,7,746,19.95
6/1/2007 9:40,7,773,20.99
6/1/2007 9:50,6,812,20.79
6/1/2007 10:0,5,827,22.02
6/1/2007 10:10,5,860,21.51
6/1/2007 10:20,6,899,22.14
6/1/2007 10:30,6,918,21.62
6/1/2007 10:40,4,946,22.49
6/1/2007 10:50,4,970,22.95
6/1/2007 11:0,6,983,23.2
6/1/2007 11:10,4,995,23.04
